Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
2511,"Leyendo con un poco de mayor detenimiento los resultados de la COP25, creo —sin sarcasmo— que hubiese sido mejor si, después de que Chile anunció que no se podría realizar en Santiago, se hubiera tomado la decisión de cancelarla completamente.",7.416666666666667,positive,5.636666666666667,5.696666666666667,3 out of 38,"['leyend', 'mejor', 'neg-podr']","['leyend', 'con', 'un', 'poc', 'de', 'mayor', 'deten', 'los', 'result', 'de', 'la', 'cre', 'sin', 'sarcasm', 'que', 'hub', 'sid', 'mejor', 'si', 'despues', 'de', 'que', 'chil', 'anunc', 'que', 'se', 'podr', 'realiz', 'en', 'santiag', 'se', 'hub', 'tom', 'la', 'decision', 'de', 'cancel', 'complet']"
2512,"Tiene toda la razón Guarello, hablando las cosas como son!",6.975,positive,5.515000000000001,5.455,2 out of 10,"['com', 'com']","['tien', 'tod', 'la', 'razon', 'guarell', 'habl', 'las', 'cos', 'com', 'son']"
2513,"como le dan 15 minutos a un guaton qliao seboso enfermo, que pasa a ser la anécdota de la semana, #Bienvenidos13 volviendo a dar noticias de mierda, porque no hablan del ridículo que hizo Chile en la #COP25 por ejemplo??",5.18,neutral,5.325,4.4025,4 out of 33,"['com', 'com', 'enferm', 'notici']","['com', 'le', 'dan', 'minut', 'un', 'guaton', 'qlia', 'sebos', 'enferm', 'que', 'pas', 'ser', 'la', 'anecdot', 'de', 'la', 'seman', 'volv', 'dar', 'notici', 'de', 'mierd', 'porqu', 'habl', 'del', 'ridicul', 'que', 'hiz', 'chil', 'en', 'la', 'por', 'ejempl']"
2514,"Rodrigo Castillo: ""Chile, más allá de lo que puede haber pasado en la COP25, ha sido efectivamente un ejemplo de compromiso en términos de descarbonización"" @InfinitaFM @LavinSuberca @Cata_Edwards @JavierBeghelli pic.twitter.com/7gDu70d8Yv
Cuando Chile pidió ser sede en Kattowice el año 2018 de la COP25, creo que ya venía arreglada la situación con USA para el colapso de ésta, y esto no hay que ser conspirador para darse cuenta.",6.765000000000001,positive,4.7,5.720000000000001,2 out of 57,"['efect', 'sed']","['rodrig', 'castill', 'chil', 'mas', 'alla', 'de', 'lo', 'que', 'pued', 'hab', 'pas', 'en', 'la', 'ha', 'sid', 'efect', 'un', 'ejempl', 'de', 'compromis', 'en', 'termin', 'de', 'descarboniz', 'cuand', 'chil', 'pid', 'ser', 'sed', 'en', 'kattowic', 'el', 'año', 'de', 'la', 'cre', 'que', 'ya', 'ven', 'arregl', 'la', 'situacion', 'con', 'usa', 'par', 'el', 'colaps', 'de', 'esta', 'esto', 'hay', 'que', 'ser', 'conspir', 'par', 'dars', 'cuent']"
2515,"Cuando a la ministra le tiritaba la pera por el bochorno...
Chile en la COP25  pic.twitter.com/ArKRC5AKDN
Interessant geografisk virkelighed i @informeren's artikel om #COP25.. ""Det blev derfor også set som et diplomatisk hak i tuden, da Chiles naboland Costa Rica sammen med 30 andre lande offentliggjorde deres egen aftale"" ..  🤨🤔  https://www.information.dk/udland/2019/12/cop25-svigtede-videnskaben-ungdommen-verdens-fattigste …?",7.23,positive,4.87,4.9,1 out of 41,['cost'],"['cuand', 'la', 'ministr', 'le', 'tirit', 'la', 'per', 'por', 'el', 'bochorn', 'chil', 'en', 'la', 'interessant', 'geografisk', 'virkeligh', 'artikel', 'om', 'det', 'blev', 'derfor', 'også', 'set', 'som', 'et', 'diplomatisk', 'hak', 'tud', 'da', 'chil', 'naboland', 'cost', 'ric', 'samm', 'med', 'andre', 'land', 'offentliggjord', 'der', 'egen', 'aftal']"
2516,"pic.twitter.com/FekzzdWy7Z
La ministra Schmidt ocupó la misma estrategia que las élites ocupan en Chile para resolver los grandes temas: reunirse solo con los poderosos excluyendo al resto.",6.0425,positive,5.2725,5.235,4 out of 26,"['sol', 'sol', 'sol', 'poder']","['la', 'ministr', 'schmidt', 'ocup', 'la', 'mism', 'estrategi', 'que', 'las', 'elit', 'ocup', 'en', 'chil', 'par', 'resolv', 'los', 'grand', 'tem', 'reun', 'sol', 'con', 'los', 'poder', 'exclu', 'al', 'rest']"
2517,Aquí en Chile les resulta.,N/A,N/A,N/A,N/A,0,N/A,"['aqu', 'en', 'chil', 'les', 'result']"
2518,En la #COP25 el rechazo a esta estrategia fue brutal.,1.92,negative,6.195,3.465,2 out of 8,"['rechaz', 'brutal']","['en', 'la', 'el', 'rechaz', 'esta', 'estrategi', 'fue', 'brutal']"
2519,"pic.twitter.com/qcf17xsVYJ
@jc_guarello ojalá hablaran de ridículo de la COP25 y de lo que pasa en Chile... usen bien el espacio
Si, si, es completamente entendible la rabia.",4.3149999999999995,neutral,6.305,4.13,2 out of 23,"['espaci', 'rabi']","['ojal', 'habl', 'de', 'ridicul', 'de', 'la', 'de', 'lo', 'que', 'pas', 'en', 'chil', 'usen', 'bien', 'el', 'espaci', 'si', 'si', 'es', 'complet', 'entend', 'la', 'rabi']"
2520,"A mí también me da porque, prácticamente, son unos parásitos.",N/A,N/A,N/A,N/A,0,N/A,"['mi', 'tambien', 'da', 'porqu', 'practic', 'son', 'unos', 'parasit']"
2521,Me vi la intervención en la COP25 de la representante de Chile... Una vergüenza para el país.,N/A,N/A,N/A,N/A,0,N/A,"['vi', 'la', 'intervencion', 'en', 'la', 'de', 'la', 'represent', 'de', 'chil', 'una', 'vergüenz', 'par', 'el', 'pais']"
2522,"Chile después del bochorno internacional que fue la COP25  pic.twitter.com/sF3phdt0si
Si le da ""plancha"" algo tan poco relevante como la COP25 en este minuto, es que es parte de esa Elite que no entiende lo que pasa en Chile.",6.203333333333333,positive,5.183333333333334,5.316666666666666,3 out of 35,"['com', 'com', 'part']","['chil', 'despues', 'del', 'bochorn', 'internacional', 'que', 'fue', 'la', 'si', 'le', 'da', 'planch', 'algo', 'tan', 'poc', 'relev', 'com', 'la', 'en', 'este', 'minut', 'es', 'que', 'es', 'part', 'de', 'esa', 'elit', 'que', 'entiend', 'lo', 'que', 'pas', 'en', 'chil']"
2523,No cree que lo más vergonzoso a sido mostrar como nos autodestruimos?.,5.696666666666666,neutral,5.72,4.71,3 out of 10,"['vergonz', 'com', 'com']","['cre', 'que', 'lo', 'mas', 'vergonz', 'sid', 'mostr', 'com', 'nos', 'autodestru']"
2524,Cómo los genios que destruyeron equipos contra el cancer en Antofag.?,5.346666666666667,neutral,5.773333333333333,4.96,3 out of 11,"['com', 'com', 'destru']","['com', 'los', 'geni', 'que', 'destru', 'equip', 'contr', 'el', 'canc', 'en', 'antofag']"
2525,"Thread by @elgonzalors: ""El fracaso de la organizada por Chile se debe al gran liderazgo internacional y compromiso por el medio ambiente de A continuación algunos ejemplos: El rechazo al acuerdo de Escazú, porque permitiría demandas internaci […]"" #COP25  https://threadreaderapp.com/thread/1206002601696755712.html …
No mienta fue un fracaso, nos hicieron pasar vergüenza frente a todo el mundo... Solo quiero dejar en claro que la persona que representó a chile en la COP25 no representa el 87% de lo que creemos los chilenos, sólo representa el 13% de aprobacion que tiene su gobierno
La presidencia de Chile en la #COP25 fue un fiasco, un estorbo, una desgracia para la humanidad.",5.257857142857143,neutral,5.4592857142857145,4.687857142857143,14 out of 91,"['fracas', 'gran', 'rechaz', 'acuerd', 'fracas', 'mund', 'sol', 'sol', 'sol', 'person', 'sol', 'sol', 'sol', 'human']","['thre', 'el', 'fracas', 'de', 'la', 'organiz', 'por', 'chil', 'se', 'deb', 'al', 'gran', 'liderazg', 'internacional', 'compromis', 'por', 'el', 'medi', 'ambient', 'de', 'continu', 'algun', 'ejempl', 'el', 'rechaz', 'al', 'acuerd', 'de', 'escazu', 'porqu', 'permit', 'demand', 'internaci', 'mient', 'fue', 'un', 'fracas', 'nos', 'hic', 'pas', 'vergüenz', 'frent', 'tod', 'el', 'mund', 'sol', 'quier', 'dej', 'en', 'clar', 'que', 'la', 'person', 'que', 'represent', 'chil', 'en', 'la', 'represent', 'el', 'de', 'lo', 'que', 'cre', 'los', 'chilen', 'sol', 'represent', 'el', 'de', 'aprobacion', 'que', 'tien', 'su', 'gobiern', 'la', 'president', 'de', 'chil', 'en', 'la', 'fue', 'un', 'fiasc', 'un', 'estorb', 'una', 'desgraci', 'par', 'la', 'human']"
2526,Gobierno culiao indecente.,N/A,N/A,N/A,N/A,0,N/A,"['gobiern', 'culia', 'indecent']"
2527,"Briones y COP25: ""Es sorprendente y el máximo absurdo de los absurdos pensar que fracasó por culpa de Chile""  https://www.emol.com/noticias/Economia/2019/12/16/970538/ministro-hacienda-cop25.html … vía @emol.",2.8325,negative,5.4425,4.005,4 out of 17,"['absurd', 'absurd', 'fracas', 'culp']","['brion', 'es', 'sorprendent', 'el', 'maxim', 'absurd', 'de', 'los', 'absurd', 'pens', 'que', 'fracas', 'por', 'culp', 'de', 'chil', 'via']"
2528,"UN ABSURDO ESTÁ OPION ES DE IZQUIERDA UN POCO ALEJADA DE LA REALIDAD?FALLO EN ESPECIAL POR EEUU 🇺🇸 Y OTROS GRANDES PAÍSES
#ElShowDelGalloKlaudio una vergüenza la participación de la presidencia de Chile en #COP25 Cuidar el medio ambiente no genera ingresos, por lo tanto, no les interesa.",3.1149999999999998,negative,4.6850000000000005,4.385,2 out of 40,"['absurd', 'neg-gener']","['un', 'absurd', 'esta', 'opion', 'es', 'de', 'izquierd', 'un', 'poc', 'alej', 'de', 'la', 'en', 'especial', 'por', 'eeuu', 'otros', 'grand', 'pais', 'una', 'vergüenz', 'la', 'particip', 'de', 'la', 'president', 'de', 'chil', 'en', 'cuid', 'el', 'medi', 'ambient', 'gener', 'ingres', 'por', 'lo', 'tant', 'les', 'interes']"
2529,"Quedó demostrado que la ""élite"" sale de su círculo de amigos/primos y su ""educación de élite"" se va a la basura.",2.06,negative,4.31,4.42,1 out of 18,['basur'],"['qued', 'demostr', 'que', 'la', 'elit', 'sal', 'de', 'su', 'circul', 'de', 'su', 'educ', 'de', 'elit', 'se', 'va', 'la', 'basur']"
2530,"Menos mal la #COP25 no fue en #chile o habríamos quedado más como las weas, ni eso pudo hacer bien @GobiernodeChile ni eso, imagina lo que se dice en USA de este @GobiernodeChile y Europa, una vergüenza
📬 Boletín de noticias de hoy, 📆 lunes 16 de diciembre de 2019.",6.672499999999999,positive,5.7825,5.2225,4 out of 39,"['com', 'com', 'imagin', 'notici']","['men', 'mal', 'la', 'fue', 'en', 'habr', 'qued', 'mas', 'com', 'las', 'weas', 'ni', 'eso', 'pud', 'hac', 'bien', 'ni', 'eso', 'imagin', 'lo', 'que', 'se', 'dic', 'en', 'usa', 'de', 'este', 'europ', 'una', 'vergüenz', 'boletin', 'de', 'notici', 'de', 'hoy', 'lun', 'de', 'diciembr', 'de']"
2531,"⭕ Destacado: ""COP25 concluye con duras críticas al liderazgo de Chile y sin poder regular mercados de carbono"".",5.126666666666667,neutral,5.403333333333333,5.243333333333333,3 out of 15,"['dur', 'pod', 'merc']","['destac', 'conclu', 'con', 'dur', 'critic', 'al', 'liderazg', 'de', 'chil', 'sin', 'pod', 'regul', 'merc', 'de', 'carbon']"
2532,"👉  https://bit.ly/2PPzBF5  pic.twitter.com/RrEWs1eqWD
Los penosos  discursos de la ministra Schmidt en la #COP25 que dejaron en total  vergüenza a Chile  https://eluniversal.cl/contenido/8254/los-penosos-discursos-de-la-ministra-schmidt-en-la-cop25-que-dejaron-en-total-ve#.XfeBlaH61ek.twitter …
Chile dio jugó en la COP25 :(  Pero bueno que le vamos hacer... Ojalá NO retroceder al Acuerdo de París
Que impresionante como los medios chilenos han intentado tapar de cualquier manera el estrepitoso fracaso de Chile como organizador de la #COP25.",5.343999999999999,neutral,5.411,4.872,10 out of 53,"['penos', 'buen', 'neg-acuerd', 'impresion', 'com', 'com', 'maner', 'fracas', 'com', 'com']","['los', 'penos', 'discurs', 'de', 'la', 'ministr', 'schmidt', 'en', 'la', 'que', 'dej', 'en', 'total', 'vergüenz', 'chil', 'chil', 'dio', 'jug', 'en', 'la', 'per', 'buen', 'que', 'le', 'vam', 'hac', 'ojal', 'retroced', 'al', 'acuerd', 'de', 'par', 'que', 'impresion', 'com', 'los', 'medi', 'chilen', 'han', 'intent', 'tap', 'de', 'cualqui', 'maner', 'el', 'estrepit', 'fracas', 'de', 'chil', 'com', 'organiz', 'de', 'la']"
2533,Nos están dando en todo el mundo y acá quieren poco menos que beatificar a los ineptos que fueron a Madrid a hacernos pasar vergüenza.,7.38,positive,5.655,4.82,2 out of 21,"['mund', 'madr']","['nos', 'estan', 'dand', 'en', 'tod', 'el', 'mund', 'aca', 'quier', 'poc', 'men', 'que', 'beatific', 'los', 'inept', 'que', 'fueron', 'madr', 'hac', 'pas', 'vergüenz']"
2534,"•Inti Illimani en Chile, otra vez, como con Jara, en canto contra la represión  •COP25 Fracasa la Cumbre del Clima en Madrid  •Hielo de Groenlandia se derrite 7 veces más rápido que hace 30 años   http://lasdeldia.com 
Lo único bueno del papelón de la COP25, es que quedó al descubierto esa mentira de ser ingeniero comercial.",5.596666666666667,neutral,5.5183333333333335,5.17,6 out of 50,"['com', 'com', 'fracas', 'madr', 'buen', 'mentir']","['inti', 'illimani', 'en', 'chil', 'otra', 'vez', 'com', 'con', 'jar', 'en', 'cant', 'contr', 'la', 'represion', 'fracas', 'la', 'cumbr', 'del', 'clim', 'en', 'madr', 'hiel', 'de', 'groenlandi', 'se', 'derrit', 'vec', 'mas', 'rap', 'que', 'hac', 'años', 'lo', 'unic', 'buen', 'del', 'papelon', 'de', 'la', 'es', 'que', 'qued', 'al', 'descubiert', 'esa', 'mentir', 'de', 'ser', 'ingenier', 'comercial']"
2535,Una carrera que sólo existe en Chile.,6.266666666666667,positive,5.23,5.136666666666667,3 out of 7,"['sol', 'sol', 'sol']","['una', 'carrer', 'que', 'sol', 'exist', 'en', 'chil']"
2536,"""Es absurdo pensar que la #COP25 fracasó por culpa de Chile""  El fracaso es culpa de un gobierno sin compromiso con el #MedioAmbiente  Sin compromiso con la DESCARBONIZACION.",2.252,negative,5.768,3.744,5 out of 26,"['absurd', 'fracas', 'culp', 'fracas', 'culp']","['es', 'absurd', 'pens', 'que', 'la', 'fracas', 'por', 'culp', 'de', 'chil', 'el', 'fracas', 'es', 'culp', 'de', 'un', 'gobiern', 'sin', 'compromis', 'con', 'el', 'sin', 'compromis', 'con', 'la', 'descarbonizacion']"
2537,Sin compromiso con la eliminación de combustibles fósiles.,N/A,N/A,N/A,N/A,0,N/A,"['sin', 'compromis', 'con', 'la', 'elimin', 'de', 'combust', 'fosil']"
2538,Sin compromiso con los DDHH  y el planeta.,N/A,N/A,N/A,N/A,0,N/A,"['sin', 'compromis', 'con', 'los', 'ddhh', 'el', 'planet']"
2539,"https://twitter.com/eldesconcierto/status/1206550532619460610 …
#Chile vergüenza mundial.",N/A,N/A,N/A,N/A,0,N/A,"['vergüenz', 'mundial']"
2540,"#PiñeraMiente #Cop25  https://www.facebook.com/story.php?story_fbid=10222997282699473&id=1201576909 …
The failure of #COP25 also exemplifies that it is time to redefine what success looks like.",N/A,N/A,N/A,N/A,0,N/A,"['failur', 'also', 'exemplifi', 'tim', 'redefin', 'success', 'looks', 'lik']"
2541,Counting on world leaders clearly isn’t working.,N/A,N/A,N/A,N/A,0,N/A,"['counting', 'world', 'leaders', 'clearly', 'working']"
2542,"Taking to the streets like in #Chile, #Lebanon, #HongKong to demand action!",N/A,N/A,N/A,N/A,0,N/A,"['taking', 'streets', 'lik', 'demand', 'action']"
2543,"El rotundo fracaso de Piñera en la COP25 presidida por Chile  https://buff.ly/2YSZxnf  pic.twitter.com/sJAIucIgB4
Izquiera esta demente Briones y COP25: ""Es sorprendente y el máximo absurdo de los absurdos pensar que fracasó por culpa de Chile""  https://www.emol.com/noticias/Economia/2019/12/16/970538/ministro-hacienda-cop25.html … a través de @emol
 https://www.eldesconcierto.cl/2019/12/16/ministro-briones-defiende-imagen-del-gobierno-es-absurdo-pensar-que-la-cop25-fracaso-por-culpa-de-chile/ …  Estoy tratando de entender bien lo de la COP25, y no dejándome guiar por ""Chile es el culpable"", ya que imaginaba que el aporte en contaminación global de Chile es marginal al de países como USA e India.",3.7009090909090907,negative,5.7290909090909095,4.392727272727273,11 out of 66,"['fracas', 'dement', 'absurd', 'absurd', 'fracas', 'culp', 'culpabl', 'imagin', 'contamin', 'com', 'com']","['el', 'rotund', 'fracas', 'de', 'piñer', 'en', 'la', 'presid', 'por', 'chil', 'izqu', 'esta', 'dement', 'brion', 'es', 'sorprendent', 'el', 'maxim', 'absurd', 'de', 'los', 'absurd', 'pens', 'que', 'fracas', 'por', 'culp', 'de', 'chil', 'traves', 'de', 'estoy', 'trat', 'de', 'entend', 'bien', 'lo', 'de', 'la', 'dej', 'gui', 'por', 'chil', 'es', 'el', 'culpabl', 'ya', 'que', 'imagin', 'que', 'el', 'aport', 'en', 'contamin', 'global', 'de', 'chil', 'es', 'marginal', 'al', 'de', 'pais', 'com', 'usa', 'e', 'indi']"
2544,"Briones, desde luego, imponiendo mesura necesaria
El desempeño de chile en #cop25 fue lamentable.",N/A,N/A,N/A,N/A,0,N/A,"['brion', 'desd', 'lueg', 'impon', 'mesur', 'necesari', 'el', 'desempeñ', 'de', 'chil', 'en', 'fue', 'lament']"
2545,"Incapacidad de articular acuerdos, de conducción de la sala y de lograr resultados de compromisos ambientales.",7.625,positive,5.91,6.4,2 out of 15,"['acuerd', 'logr']","['incapac', 'de', 'articul', 'acuerd', 'de', 'conduccion', 'de', 'la', 'sal', 'de', 'logr', 'result', 'de', 'compromis', 'ambiental']"
2546,Se perdió otra oportunidad de avanzar decididamente para enfrentar cambio climático.,5.095,neutral,6.625,4.02,2 out of 11,"['perd', 'oportun']","['se', 'perd', 'otra', 'oportun', 'de', 'avanz', 'decidid', 'par', 'enfrent', 'cambi', 'climat']"
2547,"La #Cop25 no fracaso por Chile, pero el rol de chile fracasó y su desempeño fue impresentable
#COP25.@antonioguterres.@TeodoroRiberaN.@Minrel_Chile.@CarolaSchmidtZ.",5.0,neutral,5.0,5.0,2 out of 14,"['neg-fracas', 'fracas']","['la', 'fracas', 'por', 'chil', 'per', 'el', 'rol', 'de', 'chil', 'fracas', 'su', 'desempeñ', 'fue', 'impresent']"
2548,@RicardoLagos.Decepcionante resultado COP25.Paises más contaminantes bloquean acuerdos para frenar crisis climática.,3.0675,negative,5.9525,4.35,4 out of 10,"['decepcion', 'contamin', 'acuerd', 'crisis']","['decepcion', 'result', 'mas', 'contamin', 'bloqu', 'acuerd', 'par', 'fren', 'crisis', 'climat']"
2549,Grave retroceso Acuerdo de Paris.,4.565,neutral,5.83,4.73,2 out of 5,"['grav', 'acuerd']","['grav', 'retroces', 'acuerd', 'de', 'paris']"
2550,"@ElMercurio_cl
#Cop25 La derecha chilena no tiene la capacidad de liderar a su pais en una crisis social, menos puede liderar una crisis ambiental internacional.",1.88,negative,6.41,2.94,2 out of 21,"['crisis', 'crisis']","['la', 'derech', 'chilen', 'tien', 'la', 'capac', 'de', 'lider', 'su', 'pais', 'en', 'una', 'crisis', 'social', 'men', 'pued', 'lider', 'una', 'crisis', 'ambiental', 'internacional']"
2551,El Pdte de Chile es un empresario se relaciona con empresas que apuntan a la destrucción de nuestro ecosistema.,N/A,N/A,N/A,N/A,0,N/A,"['el', 'pdte', 'de', 'chil', 'es', 'un', 'empresari', 'se', 'relacion', 'con', 'empres', 'que', 'apunt', 'la', 'destruccion', 'de', 'nuestr', 'ecosistem']"
2552,"Un horroroso fracaso  https://twitter.com/mncsbl/status/1206337696404320256 …
la cop25 no fracasó x culpa de Chile, tiene razón el ministro... la cop25 fracasó x culpa del @GobiernodeChile, q es muy distinto, el mundo lo sabe y sabe la diferencia entre paises y sus gobiernos... papelón planetario del puñado de administradores de empresas c título inventado
Como se llama la enfermedad mental en la que crees que #Chile puede imponerle compromisos ambientales a China, India, EEUU y otros, solo por tener la presidencia de la #COP25???",4.934615384615385,neutral,5.487692307692308,4.537692307692308,13 out of 70,"['horror', 'fracas', 'neg-fracas', 'neg-culp', 'fracas', 'culp', 'mund', 'com', 'com', 'enfermed', 'sol', 'sol', 'sol']","['un', 'horror', 'fracas', 'la', 'fracas', 'x', 'culp', 'de', 'chil', 'tien', 'razon', 'el', 'ministr', 'la', 'fracas', 'x', 'culp', 'del', 'q', 'es', 'muy', 'distint', 'el', 'mund', 'lo', 'sab', 'sab', 'la', 'diferent', 'entre', 'pais', 'sus', 'gobi', 'papelon', 'planetari', 'del', 'puñ', 'de', 'administr', 'de', 'empres', 'c', 'titul', 'invent', 'com', 'se', 'llam', 'la', 'enfermed', 'mental', 'en', 'la', 'que', 'cre', 'que', 'pued', 'impon', 'compromis', 'ambiental', 'chin', 'indi', 'eeuu', 'otros', 'sol', 'por', 'ten', 'la', 'president', 'de', 'la']"
